date,open,high,low,close
1356994800,13.5,13.561,13.45,13.51001
1356998400,13.51001,13.56,13.51,13.56
1357002000,13.56,13.56,13.47001,13.48005
1357005600,13.50001,13.50001,13.46,13.466
1357009200,13.46599,13.54994,13.411,13.49567
1357012800,13.49567,13.5299,13.47,13.472
1357016400,13.49499,13.54995,13.46661,13.51564
1357020000,13.52,13.54499,13.51563,13.51647
1357023600,13.52025,13.545,13.45003,13.45003
1357027200,13.48262,13.52,13.45002,13.45167
1357030800,13.45175,13.48246,13.45002,13.47477
1357034400,13.45003,13.46998,13.43988,13.43989
1357038000,13.4697,13.47,13.4,13.44157
1357041600,13.4,13.43986,13.36,13.43986
1357045200,13.3935,13.41,13.3516,13.37583
1357048800,13.35161,13.36112,13.27,13.35691
1357052400,13.33703,13.38554,13.27101,13.36099
1357056000,13.36099,13.36099,13.27101,13.30131
1357059600,13.30133,13.41,13.17324,13.31998
1357063200,13.32105,13.35944,13.16123,13.26756
1357066800,13.295,13.299,13.21695,13.299
1357070400,13.27222,13.299,13.25,13.27001
1357074000,13.299,13.35,13.2555,13.35
1357077600,13.35079,13.3745,13.2555,13.35549
1357081200,13.2615,13.35574,13.26,13.30413
1357084800,13.35574,13.35574,13.26,13.26
1357088400,13.2555,13.3368,13.21702,13.30001
1357092000,13.33499,13.3745,13.3,13.30002
1357095600,13.37449,13.4,13.30001,13.37451
1357099200,13.37451,13.4,13.301,13.30419
1357102800,13.39799,13.39799,13.3,13.3
1357106400,13.30001,13.379,13.27001,13.28141
1357110000,13.37899,13.38,13.28241,13.36571
1357113600,13.38,13.39403,13.31677,13.3368
1357117200,13.3368,13.37077,13.29683,13.31203
1357120800,13.31999,13.398,13.31204,13.31205
1357124400,13.39457,13.39799,13.31204,13.32893
1357128000,13.32893,13.39257,13.31204,13.34997
1357131600,13.31205,13.37645,13.2535,13.30002
1357135200,13.30002,13.3745,13.2625,13.34999
1357138800,13.3,13.35,13.27613,13.34999
1357142400,13.34999,13.3745,13.28628,13.29044
1357146000,13.3,13.399,13.29044,13.34502
1357149600,13.399,13.399,13.211,13.28999
1357153200,13.26391,13.35,13.16382,13.29999
1357156800,13.20989,13.35,13.20989,13.34998
1357160400,13.34999,13.3745,13.23121,13.2597
1357164000,13.2597,13.35,13.24898,13.31669
1357167600,13.31669,13.3625,13.25,13.27999
1357171200,13.28306,13.40525,13.24897,13.32001
1357174800,13.35,13.38868,13.2625,13.281
1357178400,13.38462,13.399,13.28101,13.38
1357182000,13.38001,13.399,13.28501,13.36559
1357185600,13.36559,13.45,13.299,13.43001
1357189200,13.43001,13.44969,13.341,13.39832
1357192800,13.39834,13.45075,13.35821,13.36539
1357196400,13.3954,13.429,13.34,13.40818
1357200000,13.40819,13.429,13.3554,13.39802
1357203600,13.39801,13.42212,13.34,13.34
1357207200,13.34001,13.37049,13.34001,13.3464
1357210800,13.3464,13.464,13.34,13.37524
1357214400,13.35532,13.3905,13.3,13.37655
1357218000,13.37928,13.39832,13.3025,13.33654
1357221600,13.31001,13.37798,13.3025,13.32654
1357225200,13.31636,13.378,13.3,13.31622
1357228800,13.31622,13.378,13.2525,13.34612
1357232400,13.34612,13.378,13.26509,13.29658
1357236000,13.34,13.3849,13.29658,13.30002
1357239600,13.30002,13.38188,13.27,13.2977
1357243200,13.2977,13.3849,13.27,13.35509
1357246800,13.35509,13.4,13.30003,13.37513
1357250400,13.3995,13.4199,13.35,13.37507
1357254000,13.4199,13.4289,13.323,13.39786
1357257600,13.4265,13.429,13.30002,13.34001
1357261200,13.34001,13.439,13.34001,13.35001
1357264800,13.35001,13.44987,13.35001,13.37452
1357268400,13.4,13.46999,13.275,13.46696
1357272000,13.46091,13.46091,13.274,13.35501
1357275600,13.42282,13.42282,13.35521,13.42099
1357279200,13.42099,13.421,13.27511,13.33562
1357282800,13.33562,13.4,13.28,13.32119
1357286400,13.28001,13.32119,13.27311,13.32119
1357290000,13.27511,13.38996,13.2751,13.34056
1357293600,13.30601,13.44999,13.30601,13.42036
1357297200,13.42036,13.44987,13.32,13.399
1357300800,13.37999,13.37999,13.306,13.34
1357304400,13.33,13.35,13.30002,13.34999
1357308000,13.34999,13.34999,13.3,13.325
1357311600,13.32499,13.44985,13.2881,13.41001
1357315200,13.42268,13.4801,13.4031,13.44558
1357318800,13.40311,13.48868,13.4031,13.40313
1357322400,13.43,13.49999,13.375,13.45658
1357326000,13.45658,13.52,13.40191,13.45655
1357329600,13.48999,13.51998,13.3562,13.48401
1357333200,13.5,13.5,13.4242,13.45909
1357336800,13.45909,13.5,13.38403,13.44509
1357340400,13.45,13.519,13.44851,13.5
1357344000,13.50001,13.548,13.44509,13.50001
1357347600,13.50001,13.548,13.4451,13.45607
1357351200,13.5,13.5326,13.43,13.48161
1357354800,13.48161,13.5346,13.43,13.48364
1357358400,13.53459,13.5427,13.43328,13.43377
1357362000,13.50924,13.539,13.429,13.50914
1357365600,13.50914,13.50914,13.41959,13.45865
1357369200,13.45866,13.49999,13.4,13.431
1357372800,13.41945,13.45849,13.3985,13.3985
1357376400,13.39869,13.48777,13.39851,13.43294
1357380000,13.47555,13.49999,13.39851,13.495
1357383600,13.4556,13.49999,13.39851,13.4
1357387200,13.4,13.49999,13.39851,13.39851
1357390800,13.42999,13.43,13.39694,13.39694
1357394400,13.3977,13.44,13.378,13.4
1357398000,13.4,13.4249,13.314,13.404
1357401600,13.404,13.4249,13.34112,13.4245
1357405200,13.4245,13.45,13.33531,13.40001
1357408800,13.44899,13.505,13.32066,13.45001
1357412400,13.45804,13.49999,13.401,13.42999
1357416000,13.42999,13.505,13.401,13.45527
1357419600,13.5,13.52999,13.41,13.45499
1357423200,13.50846,13.524,13.44001,13.45489
1357426800,13.45489,13.5,13.4026,13.44
1357430400,13.44884,13.48,13.44,13.44078
1357434000,13.43218,13.48,13.4025,13.45764
1357437600,13.42256,13.48,13.401,13.45
1357441200,13.402,13.44898,13.4,13.40101
1357444800,13.40101,13.447,13.401,13.44698
1357448400,13.401,13.448,13.40001,13.41511
1357452000,13.448,13.448,13.4,13.4
1357455600,13.44798,13.44798,13.3602,13.36021
1357459200,13.39999,13.39999,13.3602,13.3602
1357462800,13.3602,13.439,13.356,13.37022
1357466400,13.39994,13.44,13.39994,13.39996
1357470000,13.39996,13.4575,13.39996,13.40001
1357473600,13.45749,13.48,13.4,13.40136
1357477200,13.47897,13.4885,13.40602,13.42
1357480800,13.41151,13.47997,13.4115,13.41151
1357484400,13.44999,13.4999,13.42001,13.4546
1357488000,13.49895,13.5,13.4,13.4545
1357491600,13.4545,13.489,13.4,13.41591
1357495200,13.45444,13.495,13.4153,13.45436
1357498800,13.49498,13.495,13.45435,13.45436
1357502400,13.495,13.51007,13.4153,13.50001
1357506000,13.51,13.521,13.4125,13.4542
1357509600,13.5,13.5199,13.41251,13.48304
1357513200,13.518,13.5199,13.43,13.45395
1357516800,13.51394,13.525,13.43404,13.51999
1357520400,13.4539,13.53,13.4539,13.45391
1357524000,13.53,13.53,13.45,13.47002
1357527600,13.52999,13.53,13.47002,13.50993
1357531200,13.5,13.53,13.45741,13.51
1357534800,13.51,13.51001,13.43161,13.47934
1357538400,13.43161,13.53499,13.43161,13.4537
1357542000,13.49,13.5,13.4537,13.4537
1357545600,13.49,13.5,13.4537,13.4537
1357549200,13.5,13.535,13.429,13.497
1357552800,13.46001,13.499,13.42171,13.42171
1357556400,13.46,13.46,13.42171,13.43708
1357560000,13.45,13.46,13.42171,13.45
1357563600,13.44981,13.45,13.404,13.40402
1357567200,13.44,13.45,13.404,13.40401
1357570800,13.448,13.45,13.40402,13.44999
1357574400,13.42001,13.5,13.40807,13.45345
1357578000,13.45345,13.49987,13.40512,13.44311
1357581600,13.46,13.5,13.422,13.49769
1357585200,13.49769,13.5298,13.45315,13.46002
1357588800,13.5,13.54,13.46002,13.48008
1357592400,13.54,13.54999,13.46,13.51912
1357596000,13.5499,13.59,13.46,13.54365
1357599600,13.54365,13.5876,13.4635,13.58755
1357603200,13.55376,13.72999,13.5,13.60396
1357606800,13.635,13.65,13.58405,13.62407
1357610400,13.61394,13.698,13.57511,13.698
1357614000,13.68126,13.715,13.58,13.66974
1357617600,13.67954,13.7,13.55011,13.67366
1357621200,13.67363,13.7088,13.6,13.62355
1357624800,13.65,13.81,13.62355,13.7389
1357628400,13.73001,13.75,13.63,13.63001
1357632000,13.66943,13.83,13.63012,13.76
1357635600,13.74369,13.769,13.7136,13.71501
1357639200,13.71501,13.75,13.632,13.71999
1357642800,13.71999,13.79292,13.633,13.64319
1357646400,13.6788,13.7335,13.645,13.66001
1357650000,13.6901,13.78682,13.66,13.76003
1357653600,13.76004,13.8,13.67471,13.73999
1357657200,13.73999,13.80999,13.705,13.7332
1357660800,13.72328,13.809,13.682,13.76006
1357664400,13.77374,13.809,13.7109,13.7736
1357668000,13.8,13.84999,13.683,13.81372
1357671600,13.84999,13.87998,13.81371,13.86995
1357675200,13.84361,13.87701,13.75015,13.80361
1357678800,13.81359,13.85678,13.6879,13.79946
1357682400,13.79946,13.85,13.755,13.8
1357686000,13.8,13.8,13.7,13.74275
1357689600,13.79904,13.81955,13.62,13.65227
1357693200,13.72769,13.75,13.6251,13.71241
1357696800,13.75,13.83,13.6251,13.83
1357700400,13.83,13.83,13.74265,13.79882
1357704000,13.83,13.83,13.79881,13.8
1357707600,13.79881,13.8,13.67737,13.77238
1357711200,13.79854,13.80927,13.7,13.7024
1357714800,13.7024,13.7284,13.672,13.70227
1357718400,13.70001,13.74223,13.64,13.72819
1357722000,13.72819,13.74223,13.65192,13.71196
1357725600,13.74222,13.74223,13.6444,13.65701
1357729200,13.69999,13.69999,13.657,13.65816
1357732800,13.67,13.67997,13.62998,13.62998
1357736400,13.62998,13.77778,13.6261,13.67784
1357740000,13.67784,13.79,13.6518,13.74215
1357743600,13.79,13.8,13.6655,13.79986
1357747200,13.67101,13.8,13.65999,13.75002
1357750800,13.75,13.83838,13.691,13.75501
1357754400,13.832,13.847,13.75501,13.78001
1357758000,13.78001,13.8499,13.755,13.755
1357761600,13.756,13.85,13.755,13.80001
1357765200,13.84991,13.85,13.80001,13.81001
1357768800,13.81001,13.86,13.72,13.80002
1357772400,13.84999,13.86225,13.75001,13.77001
1357776000,13.77001,13.86,13.77001,13.83999
1357779600,13.83999,13.86999,13.78,13.84002
1357783200,13.84002,13.8893,13.77,13.81221
1357786800,13.81221,13.87999,13.81221,13.84999
1357790400,13.84999,13.88616,13.8122,13.87997
1357794000,13.87997,13.889,13.7923,13.85
1357797600,13.85,13.99,13.79332,13.94201
1357801200,13.98846,14,13.90001,13.9634
1357804800,13.9634,14,13.90001,13.91001
1357808400,13.91001,13.94,13.91001,13.91001
1357812000,13.93993,13.9999,13.88,13.88201
1357815600,13.88,13.98999,13.8712,13.87121
1357819200,13.88778,13.98999,13.86711,13.8735
1357822800,13.87351,13.98,13.87,13.87344
1357826400,13.94984,13.9954,13.87345,13.9533
1357830000,13.9954,14.15,13.9533,14.06002
1357833600,14.06002,14.288,14.06002,14.19
1357837200,14.23,14.32,14.163,14.281
1357840800,14.281,14.3,14.18,14.25
1357844400,14.25,14.25,14.0778,14.12325
1357848000,14.19,14.23,13.8715,14.19597
1357851600,14.19799,14.21475,14.08,14.198
1357855200,14.198,14.198,14.021,14.08999
1357858800,14.08999,14.149,14.021,14.13999
1357862400,14.13,14.149,14.05877,14.13699
1357866000,14.059,14.13699,14.05877,14.13569
1357869600,14.13569,14.1357,14.029,14.12999
1357873200,14.12999,14.13598,14.05,14.055
1357876800,14.11989,14.149,14.0547,14.06002
1357880400,14.1,14.148,14.06,14.06112
1357884000,14.065,14.149,14.06111,14.07503
1357887600,14.10999,14.149,14.07507,14.09301
1357891200,14.13999,14.141,14.07,14.1
1357894800,14.09957,14.1,14.06111,14.07
1357898400,14.07,14.1,14.06001,14.06001
1357902000,14.06002,14.1,13.91001,14
1357905600,13.96511,14.1,13.92819,14.05001
1357909200,14.09545,14.1,13.96895,14.00001
1357912800,14.09595,14.1,14.00001,14.05001
1357916400,14.1,14.1,14,14.09001
1357920000,14.1,14.17927,14.00601,14.12
1357923600,14.17499,14.23,14.11,14.22003
1357927200,14.23,14.2385,14.15,14.17002
1357930800,14.18003,14.26133,14.15,14.22001
1357934400,14.22001,14.32,14.17221,14.28455
1357938000,14.28455,14.34999,14.2121,14.32009
1357941600,14.32009,14.34999,13.95,14.17702
1357945200,14.17702,14.2986,14.09434,14.13701
1357948800,14.25664,14.276,14.10716,14.20001
1357952400,14.20001,14.29,14.2,14.20005
1357956000,14.29,14.29455,14.15,14.16011
1357959600,14.23999,14.24,14.143,14.23893
1357963200,14.15001,14.3179,14.13408,14.21236
1357966800,14.31789,14.3179,14.19995,14.19995
1357970400,14.19995,14.29447,14.11,14.11
1357974000,14.16204,14.338,14.0199,14.17986
1357977600,14.18087,14.25348,14.13475,14.22422
1357981200,14.21,14.31173,14.19802,14.21454
1357984800,14.29001,14.309,14.19802,14.21201
1357988400,14.21202,14.2987,13.975,14.23257
1357992000,14.21428,14.2401,14.14668,14.175
1357995600,14.23586,14.248,14.10715,14.20899
1357999200,14.20899,14.209,14.13147,14.13148
1358002800,14.165,14.2,14.10615,14.19
1358006400,14.15,14.19,14.09501,14.17998
1358010000,14.17996,14.22,14.12,14.21001
1358013600,14.22,14.24227,14.16,14.18899
1358017200,14.18898,14.2499,14.12,14.21501
1358020800,14.21501,14.2499,14.12601,14.12631
1358024400,14.2499,14.2739,14.1125,14.11487
1358028000,14.22019,14.22019,14.1125,14.11301
1358031600,14.11301,14.2485,14.11301,14.23699
1358035200,14.237,14.2739,14.19,14.19003
1358038800,14.2121,14.3,14.19004,14.20001
1358042400,14.27,14.27,14.16109,14.16109
1358046000,14.16109,14.23,14.10194,14.15004
1358049600,14.16004,14.20873,14.101,14.10419
1358053200,14.10419,14.19999,14.10419,14.13999
1358056800,14.14,14.24819,14.13154,14.24819
1358060400,14.2195,14.24999,14.13154,14.15985
1358064000,14.16535,14.26321,14.101,14.10401
1358067600,14.11001,14.27,14.08,14.08001
1358071200,14.09999,14.195,14.031,14.03221
1358074800,14.04,14.12999,14.03221,14.05202
1358078400,14.10998,14.10998,14.04,14.04021
1358082000,14.099,14.3148,14.02,14.12
1358085600,14.15,14.18,13.97,14
1358089200,14.00003,14.16871,13.97004,14.14716
1358092800,14.14716,14.14716,13.98756,14.05111
1358096400,14.08999,14.2,14,14.03052
1358100000,14.14988,14.14988,14.01,14.05003
1358103600,14.13999,14.18997,13.94896,14.04572
1358107200,14.1,14.14989,13.95524,14.12001
1358110800,14.13001,14.14989,14.08001,14.12801
1358114400,14.14989,14.18,14.11601,14.11601
1358118000,14.11601,14.19087,14.11601,14.11601
1358121600,14.19,14.19087,14.11,14.13452
1358125200,14.19087,14.19087,14.11,14.15001
1358128800,14.19,14.2855,14.15,14.17501
1358132400,14.175,14.289,14.15,14.20013
1358136000,14.25,14.296,14.19005,14.22001
1358139600,14.22001,14.3,14.19015,14.23001
1358143200,14.27001,14.3,14.122,14.2
1358146800,14.23398,14.3,14.12589,14.19524
1358150400,14.29899,14.3,14.16101,14.2
1358154000,14.20001,14.286,14.12,14.17497
1358157600,14.17,14.25417,14.11483,14.11585
1358161200,14.15,14.19999,14.15,14.15001
1358164800,14.15001,14.19,14.15,14.15001
1358168400,14.16999,14.2285,14.15001,14.15003
1358172000,14.15003,14.23724,14.15,14.21798
1358175600,14.19999,14.25232,14.16001,14.16002
1358179200,14.25229,14.25232,14.15001,14.15204
1358182800,14.25199,14.3,14.15205,14.1921
1358186400,14.24,14.31899,14.18401,14.21001
1358190000,14.25999,14.346,14.21001,14.23002
1358193600,14.32,14.345,14.23001,14.26001
1358197200,14.26001,14.3499,14.23253,14.345
1358200800,14.24702,14.3499,14.24001,14.30001
1358204400,14.33989,14.35,14.241,14.30002
1358208000,14.35,14.36838,14.26076,14.26181
1358211600,14.34999,14.39,14.26181,14.36001
1358215200,14.38899,14.4,14.15001,14.23001
1358218800,14.23001,14.345,14.17,14.24002
1358222400,14.3,14.39,14.24002,14.34999
1358226000,14.34999,14.47899,14.26243,14.26243
1358229600,14.26216,14.33,14.19275,14.19275
1358233200,14.2,14.25634,13.99178,14.13887
1358236800,14.14002,14.268,14.12409,14.268
1358240400,14.26699,14.268,14.1537,14.18999
1358244000,14.18927,14.25,14.15371,14.1796
1358247600,14.1796,14.24999,14.1796,14.21999
1358251200,14.21,14.25,14.167,14.18585
1358254800,14.24999,14.26665,14.17,14.21488
1358258400,14.21488,14.24831,14.167,14.16937
1358262000,14.24598,14.268,14.16671,14.23445
1358265600,14.19383,14.27,14.16943,14.18107
1358269200,14.18107,14.269,14.169,14.26515
1358272800,14.26899,14.28499,14.16901,14.22112
1358276400,14.27813,14.33819,14.2,14.27008
1358280000,14.28009,14.35,14.1585,14.18339
1358283600,14.18338,14.34,14.16997,14.25357
1358287200,14.34,14.35,14.2535,14.29002
1358290800,14.34997,14.34998,14.2115,14.25003
1358294400,14.3,14.3,14.2115,14.21257
1358298000,14.3,14.3,14.21253,14.25999
1358301600,14.3,14.34998,14.25999,14.29343
1358305200,14.29343,14.40629,14.21001,14.36601
1358308800,14.39604,14.46869,14.35601,14.40001
1358312400,14.46597,14.4687,14.4,14.44999
1358316000,14.40001,14.47,14.356,14.39101
1358319600,14.39101,14.47,14.3861,14.39999
1358323200,14.3861,14.47,14.3861,14.4
1358326800,14.41999,14.4695,14.3861,14.42501
1358330400,14.45999,14.4699,14.42501,14.46
1358334000,14.46,14.47,14.42508,14.42515
1358337600,14.47,14.48962,14.42515,14.488
1358341200,14.48802,14.51,14.48,14.49003
1358344800,14.49,14.5,14.45,14.47954
1358348400,14.49898,14.5,14.45,14.45901
1358352000,14.46901,14.6,14.46901,14.55252
1358355600,14.59922,14.689,14.55252,14.61002
1358359200,14.62501,14.68489,14.459,14.51001
1358362800,14.59774,14.64453,14.47024,14.59959
1358366400,14.5502,14.69987,14.55012,14.60204
1358370000,14.69987,14.73,14.60204,14.66221
1358373600,14.7,14.73,14.6089,14.71099
1358377200,14.70099,14.73,14.6003,14.73
1358380800,14.73,14.75,14.6435,14.64457
1358384400,14.74999,14.78975,14.64457,14.75001
1358388000,14.789,14.92,14.75001,14.91002
1358391600,14.92,14.92,14.77571,14.85001
1358395200,14.85001,14.91,14.63,14.7577
1358398800,14.81,14.83,14.7175,14.73001
1358402400,14.80999,14.83,14.73001,14.83
1358406000,14.83,14.86,14.751,14.75202
1358409600,14.85999,14.87,14.76001,14.82003
1358413200,14.82017,14.88,14.75,14.79183
1358416800,14.79201,14.88,14.79201,14.85001
1358420400,14.85001,14.89,14.77102,14.841
1358424000,14.82186,14.912,14.82186,14.91196
